sim_mutated#sim_chr	1024856	1025027	1	CHM13_REF#chrX	58458352	58458523	1	MTH	6003	6002
sim_mutated#sim_chr	1025027	1025198	12	CHM13_REF#chrX	58458523	58458694	12	MTH	6004	6003
sim_mutated#sim_chr	1025198	1025365	11	CHM13_REF#chrX	58458694	58458861	11	MTH	6005	6004
sim_mutated#sim_chr	1025365	1025536	10	CHM13_REF#chrX	58458861	58459032	10	MTH	6006	6005
sim_mutated#sim_chr	1025536	1025707	9	CHM13_REF#chrX	58459032	58459203	9	MTH	6007	6006
sim_mutated#sim_chr	1025707	1025878	8	CHM13_REF#chrX	58459203	58459374	8	MTH	6008	6007
sim_mutated#sim_chr	1025878	1026049	7	CHM13_REF#chrX	58459374	58459545	7	MTH	6009	6008
sim_mutated#sim_chr	1026049	1026216	6	CHM13_REF#chrX	58459545	58459712	6	MTH	6010	6009
sim_mutated#sim_chr	1026216	1026387	5	CHM13_REF#chrX	58459712	58459883	5	MTH	6011	6010
sim_mutated#sim_chr	1026387	1026558	4	CHM13_REF#chrX	58459883	58460054	4	MTH	6012	6011
sim_mutated#sim_chr	1026558	1026727	3	CHM13_REF#chrX	58460054	58460223	3	MTH	6013	6012
sim_mutated#sim_chr	1026727	1026913	2	CHM13_REF#chrX	58460223	58460409	2	MTH	6014	6013
sim_mutated#sim_chr	1026913	1027084	1	CHM13_REF#chrX	58460409	58460580	1	MTH	6015	6014
sim_mutated#sim_chr	1027084	1027255	12	CHM13_REF#chrX	58460580	58460751	12	MTH	6016	6015
sim_mutated#sim_chr	1027255	1027422	11	CHM13_REF#chrX	58460751	58460918	11	MTH	6017	6016
sim_mutated#sim_chr	1027422	1027593	10	CHM13_REF#chrX	58460918	58461089	10	MTH	6018	6017
sim_mutated#sim_chr	1027593	1027764	9	CHM13_REF#chrX	58461089	58461260	9	MTH	6019	6018
sim_mutated#sim_chr	1027764	1027935	8	CHM13_REF#chrX	58461260	58461431	8	MTH	6020	6019
sim_mutated#sim_chr	1027935	1028106	7	CHM13_REF#chrX	58461431	58461602	7	MTH	6021	6020
sim_mutated#sim_chr	1028106	1028273	6	CHM13_REF#chrX	58461602	58461769	6	MTH	6022	6021
sim_mutated#sim_chr	1028273	1028444	5	CHM13_REF#chrX	58461769	58461940	5	MTH	6023	6022
sim_mutated#sim_chr	1028444	1028615	4	CHM13_REF#chrX	58461940	58462111	4	MTH	6024	6023
sim_mutated#sim_chr	1028615	1028784	3	CHM13_REF#chrX	58462111	58462280	3	MTH	6025	6024
sim_mutated#sim_chr	1028784	1028970	2	CHM13_REF#chrX	58462280	58462466	2	MTH	6026	6025
sim_mutated#sim_chr	1028970	1029141	1	CHM13_REF#chrX	58462466	58462637	1	MTH	6027	6026
sim_mutated#sim_chr	1029141	1029312	12	CHM13_REF#chrX	58462637	58462808	12	MTH	6028	6027
sim_mutated#sim_chr	1029312	1029483	10	CHM13_REF#chrX	58462975	58463146	10	MTH	6029	6029
sim_mutated#sim_chr	1029483	1029654	9	CHM13_REF#chrX	58463146	58463317	9	MTH	6030	6030
sim_mutated#sim_chr	1029654	1029825	8	CHM13_REF#chrX	58463317	58463488	8	MTH	6031	6031
sim_mutated#sim_chr	1029825	1029996	7	CHM13_REF#chrX	58463488	58463659	7	MTH	6032	6032
sim_mutated#sim_chr	1029996	1030163	6	CHM13_REF#chrX	58463659	58463826	6	MTH	6033	6033
sim_mutated#sim_chr	1030163	1030334	5	CHM13_REF#chrX	58463826	58463997	5	MTH	6034	6034
sim_mutated#sim_chr	1030334	1030505	4	CHM13_REF#chrX	58463997	58464168	4	MTH	6035	6035
sim_mutated#sim_chr	1030505	1030674	3	CHM13_REF#chrX	58464168	58464337	3	MTH	6036	6036
sim_mutated#sim_chr	1030674	1030860	2	CHM13_REF#chrX	58464337	58464523	2	MTH	6037	6037
sim_mutated#sim_chr	1030860	1031031	1	CHM13_REF#chrX	58464523	58464694	1	MTH	6038	6038
sim_mutated#sim_chr	1031031	1031202	12	CHM13_REF#chrX	58464694	58464865	12	MTH	6039	6039
sim_mutated#sim_chr	1031202	1031369	11	CHM13_REF#chrX	58464865	58465032	11	MTH	6040	6040
sim_mutated#sim_chr	1031369	1031540	10	CHM13_REF#chrX	58465032	58465203	10	MTH	6041	6041
sim_mutated#sim_chr	1031540	1031711	9	CHM13_REF#chrX	58465203	58465374	9	MTH	6042	6042
sim_mutated#sim_chr	1031711	1031882	8	CHM13_REF#chrX	58465374	58465545	8	MTH	6043	6043
sim_mutated#sim_chr	1031882	1032053	7	CHM13_REF#chrX	58465545	58465716	7	MTH	6044	6044
sim_mutated#sim_chr	1032053	1032220	6	CHM13_REF#chrX	58465716	58465883	6	MTH	6045	6045
sim_mutated#sim_chr	1032220	1032391	5	CHM13_REF#chrX	58465883	58466054	5	MTH	6046	6046
sim_mutated#sim_chr	1032391	1032562	4	CHM13_REF#chrX	58466054	58466225	4	MTH	6047	6047
sim_mutated#sim_chr	1032562	1032731	3	CHM13_REF#chrX	58466225	58466394	3	MTH	6048	6048
sim_mutated#sim_chr	1032731	1032917	2	CHM13_REF#chrX	58466394	58466580	2	MTH	6049	6049
sim_mutated#sim_chr	1032917	1033088	1	CHM13_REF#chrX	58466580	58466751	1	MTH	6050	6050
sim_mutated#sim_chr	1033088	1033259	12	CHM13_REF#chrX	58466751	58466922	12	MTH	6051	6051
sim_mutated#sim_chr	1033259	1033426	11	CHM13_REF#chrX	58466922	58467089	11	MTH	6052	6052
sim_mutated#sim_chr	1033426	1033597	10	CHM13_REF#chrX	58467089	58467260	10	MTH	6053	6053
sim_mutated#sim_chr	1033597	1033768	9	CHM13_REF#chrX	58467260	58467431	9	MTH	6054	6054
sim_mutated#sim_chr	1033768	1033939	8	CHM13_REF#chrX	58467431	58467602	8	MTH	6055	6055
sim_mutated#sim_chr	1033939	1034110	7	CHM13_REF#chrX	58467602	58467773	7	MTH	6056	6056
sim_mutated#sim_chr	1034110	1034277	6	CHM13_REF#chrX	58467773	58467940	6	MTH	6057	6057
sim_mutated#sim_chr	1034277	1034448	5	CHM13_REF#chrX	58467940	58468111	5	MTH	6058	6058
sim_mutated#sim_chr	1034448	1034619	4	CHM13_REF#chrX	58468111	58468282	4	MTH	6059	6059
sim_mutated#sim_chr	1034619	1034788	3	CHM13_REF#chrX	58468282	58468451	3	MTH	6060	6060
sim_mutated#sim_chr	1034788	1034974	2	CHM13_REF#chrX	58468451	58468637	2	MTH	6061	6061
sim_mutated#sim_chr	1034974	1035145	1	CHM13_REF#chrX	58468637	58468808	1	MTH	6062	6062
sim_mutated#sim_chr	1035145	1035316	12	CHM13_REF#chrX	58468808	58468979	12	MTH	6063	6063
sim_mutated#sim_chr	1035316	1035483	11	CHM13_REF#chrX	58468979	58469146	11	MTH	6064	6064
sim_mutated#sim_chr	1035483	1035654	10	CHM13_REF#chrX	58469146	58469317	10	MTH	6065	6065
sim_mutated#sim_chr	1035654	1035825	9	CHM13_REF#chrX	58469317	58469488	9	MTH	6066	6066
sim_mutated#sim_chr	1035825	1035996	8	CHM13_REF#chrX	58469488	58469659	8	MTH	6067	6067
sim_mutated#sim_chr	1035996	1036167	7	CHM13_REF#chrX	58469659	58469830	7	MTH	6068	6068
sim_mutated#sim_chr	1036167	1036334	6	CHM13_REF#chrX	58469830	58469997	6	MTH	6069	6069
sim_mutated#sim_chr	1036334	1036505	5	CHM13_REF#chrX	58469997	58470168	5	MTH	6070	6070
sim_mutated#sim_chr	1036505	1036676	4	CHM13_REF#chrX	58470168	58470339	4	MTH	6071	6071
sim_mutated#sim_chr	1036676	1036845	3	CHM13_REF#chrX	58470339	58470508	3	MTH	6072	6072
sim_mutated#sim_chr	1036845	1037031	2	CHM13_REF#chrX	58470508	58470694	2	MTH	6073	6073
sim_mutated#sim_chr	1037031	1037202	1	CHM13_REF#chrX	58470694	58470865	1	MTH	6074	6074
sim_mutated#sim_chr	1037202	1037373	12	CHM13_REF#chrX	58470865	58471036	12	MTH	6075	6075
sim_mutated#sim_chr	1037373	1037540	11	CHM13_REF#chrX	58471036	58471203	11	MTH	6076	6076
sim_mutated#sim_chr	1037540	1037711	10	CHM13_REF#chrX	58471203	58471374	10	MTH	6077	6077
sim_mutated#sim_chr	1037711	1037882	9	CHM13_REF#chrX	58471374	58471545	9	MTH	6078	6078
sim_mutated#sim_chr	1037882	1038053	8	CHM13_REF#chrX	58471545	58471716	8	MTH	6079	6079
sim_mutated#sim_chr	1038053	1038224	7	CHM13_REF#chrX	58471716	58471887	7	MTH	6080	6080
sim_mutated#sim_chr	1038224	1038391	6	CHM13_REF#chrX	58471887	58472054	6	MTH	6081	6081
sim_mutated#sim_chr	1038391	1038562	5	CHM13_REF#chrX	58472054	58472225	5	MTH	6082	6082
sim_mutated#sim_chr	1038562	1038733	4	CHM13_REF#chrX	58472225	58472396	4	MTH	6083	6083
sim_mutated#sim_chr	1038733	1038902	3	CHM13_REF#chrX	58472396	58472565	3	MTH	6084	6084
sim_mutated#sim_chr	1038902	1039088	2	CHM13_REF#chrX	58472565	58472751	2	MTH	6085	6085
sim_mutated#sim_chr	1039088	1039259	1	CHM13_REF#chrX	58472751	58472922	1	MTH	6086	6086
sim_mutated#sim_chr	1039259	1039430	12	CHM13_REF#chrX	58472922	58473093	12	MTH	6087	6087
sim_mutated#sim_chr	1039430	1039597	11	CHM13_REF#chrX	58473093	58473260	11	MTH	6088	6088
sim_mutated#sim_chr	1039597	1039768	10	CHM13_REF#chrX	58473260	58473431	10	MTH	6089	6089
sim_mutated#sim_chr	1039768	1039939	9	CHM13_REF#chrX	58473431	58473602	9	MTH	6090	6090
sim_mutated#sim_chr	1039939	1040110	8	CHM13_REF#chrX	58473602	58473773	8	MTH	6091	6091
sim_mutated#sim_chr	1040110	1040281	7	CHM13_REF#chrX	58473773	58473944	7	MTH	6092	6092
sim_mutated#sim_chr	1040281	1040448	6	CHM13_REF#chrX	58473944	58474111	6	MTH	6093	6093
sim_mutated#sim_chr	1040448	1040619	5	CHM13_REF#chrX	58474111	58474282	5	MTH	6094	6094
sim_mutated#sim_chr	1040619	1040790	4	CHM13_REF#chrX	58474282	58474453	4	MTH	6095	6095
sim_mutated#sim_chr	1040790	1040959	3	CHM13_REF#chrX	58474453	58474622	3	MTH	6096	6096
sim_mutated#sim_chr	1040959	1041145	2	CHM13_REF#chrX	58474622	58474808	2	MTH	6097	6097
sim_mutated#sim_chr	1041145	1041316	1	CHM13_REF#chrX	58474808	58474979	1	MTH	6098	6098
sim_mutated#sim_chr	1041316	1041487	12	CHM13_REF#chrX	58474979	58475150	12	MTH	6099	6099
sim_mutated#sim_chr	1041487	1041654	11	CHM13_REF#chrX	58475150	58475317	11	MTH	6100	6100
sim_mutated#sim_chr	1041654	1041825	10	CHM13_REF#chrX	58475317	58475488	10	MTH	6101	6101
sim_mutated#sim_chr	1041825	1041996	9	CHM13_REF#chrX	58475488	58475659	9	MTH	6102	6102
sim_mutated#sim_chr	1041996	1042167	8	CHM13_REF#chrX	58475659	58475830	8	MTH	6103	6103
sim_mutated#sim_chr	1042167	1042338	7	CHM13_REF#chrX	58475830	58476001	7	MTH	6104	6104
sim_mutated#sim_chr	1042338	1042505	6	CHM13_REF#chrX	58476001	58476168	6	MTH	6105	6105
sim_mutated#sim_chr	1042505	1042676	5	CHM13_REF#chrX	58476168	58476339	5	MTH	6106	6106
sim_mutated#sim_chr	1042676	1042847	4	CHM13_REF#chrX	58476339	58476510	4	MTH	6107	6107
sim_mutated#sim_chr	1042847	1043016	3	CHM13_REF#chrX	58476510	58476679	3	MTH	6108	6108
sim_mutated#sim_chr	1043016	1043202	2	CHM13_REF#chrX	58476679	58476865	2	MTH	6109	6109
sim_mutated#sim_chr	1043202	1043373	1	CHM13_REF#chrX	58476865	58477036	1	MTH	6110	6110
sim_mutated#sim_chr	1043373	1043544	12	CHM13_REF#chrX	58477036	58477207	12	MTH	6111	6111
sim_mutated#sim_chr	1043544	1043711	11	CHM13_REF#chrX	58477207	58477374	11	MTH	6112	6112
sim_mutated#sim_chr	1043711	1043882	10	CHM13_REF#chrX	58477374	58477545	10	MTH	6113	6113
sim_mutated#sim_chr	1043882	1044053	9	CHM13_REF#chrX	58477545	58477716	9	MTH	6114	6114
sim_mutated#sim_chr	1044053	1044224	8	CHM13_REF#chrX	58477716	58477887	8	MTH	6115	6115
sim_mutated#sim_chr	1044224	1044395	7	CHM13_REF#chrX	58477887	58478058	7	MTH	6116	6116
sim_mutated#sim_chr	1044395	1044562	6	CHM13_REF#chrX	58478058	58478225	6	MTH	6117	6117
sim_mutated#sim_chr	1044562	1044733	5	CHM13_REF#chrX	58478225	58478396	5	MTH	6118	6118
sim_mutated#sim_chr	1044733	1044904	4	CHM13_REF#chrX	58478396	58478567	4	MTH	6119	6119
sim_mutated#sim_chr	1044904	1045073	3	CHM13_REF#chrX	58478567	58478736	3	MTH	6120	6120
sim_mutated#sim_chr	1045073	1045259	2	CHM13_REF#chrX	58478736	58478922	2	MTH	6121	6121
sim_mutated#sim_chr	1045259	1045430	1	CHM13_REF#chrX	58478922	58479093	1	MTH	6122	6122
sim_mutated#sim_chr	1045430	1045602	12	CHM13_REF#chrX	58479093	58479265	12	MTH	6123	6123
sim_mutated#sim_chr	1045602	1045769	11	CHM13_REF#chrX	58479265	58479432	11	MTH	6124	6124
sim_mutated#sim_chr	1045769	1045940	10	CHM13_REF#chrX	58479432	58479603	10	MTH	6125	6125
sim_mutated#sim_chr	1045940	1046111	9	CHM13_REF#chrX	58479603	58479774	9	MTH	6126	6126
sim_mutated#sim_chr	1046111	1046282	8	CHM13_REF#chrX	58479774	58479945	8	MTH	6127	6127
sim_mutated#sim_chr	1046282	1046453	7	CHM13_REF#chrX	58479945	58480116	7	MTH	6128	6128
sim_mutated#sim_chr	1046453	1046620	6	CHM13_REF#chrX	58480116	58480283	6	MTH	6129	6129
sim_mutated#sim_chr	1046620	1046791	5	CHM13_REF#chrX	58480283	58480454	5	MTH	6130	6130
sim_mutated#sim_chr	1046791	1046962	4	CHM13_REF#chrX	58480454	58480625	4	MTH	6131	6131
sim_mutated#sim_chr	1046962	1047131	3	CHM13_REF#chrX	58480625	58480794	3	MTH	6132	6132
sim_mutated#sim_chr	1047131	1047316	2	CHM13_REF#chrX	58480794	58480979	2	MTH	6133	6133
sim_mutated#sim_chr	1047316	1047487	1	CHM13_REF#chrX	58480979	58481150	1	MTH	6134	6134
sim_mutated#sim_chr	1047487	1047660	12	CHM13_REF#chrX	58481150	58481323	12	MTH	6135	6135
sim_mutated#sim_chr	1047660	1047827	11	CHM13_REF#chrX	58481323	58481490	11	MTH	6136	6136
sim_mutated#sim_chr	1047827	1047998	10	CHM13_REF#chrX	58481490	58481661	10	MTH	6137	6137
sim_mutated#sim_chr	1047998	1048169	9	CHM13_REF#chrX	58481661	58481832	9	MTH	6138	6138
sim_mutated#sim_chr	1048169	1048340	8	CHM13_REF#chrX	58481832	58482003	8	MTH	6139	6139
sim_mutated#sim_chr	1048340	1048511	7	CHM13_REF#chrX	58482003	58482174	7	MTH	6140	6140
sim_mutated#sim_chr	1048511	1048678	6	CHM13_REF#chrX	58482174	58482341	6	MTH	6141	6141
sim_mutated#sim_chr	1048678	1048849	5	CHM13_REF#chrX	58482341	58482512	5	MTH	6142	6142
sim_mutated#sim_chr	1048849	1049020	4	CHM13_REF#chrX	58482512	58482683	4	MTH	6143	6143
sim_mutated#sim_chr	1049020	1049189	3	CHM13_REF#chrX	58482683	58482852	3	MTH	6144	6144
sim_mutated#sim_chr	1049189	1049375	2	CHM13_REF#chrX	58482852	58483038	2	MTH	6145	6145
sim_mutated#sim_chr	1049375	1049546	1	CHM13_REF#chrX	58483038	58483209	1	MTH	6146	6146
sim_mutated#sim_chr	1049546	1049717	12	CHM13_REF#chrX	58483209	58483380	12	MTH	6147	6147
sim_mutated#sim_chr	1049717	1049884	11	CHM13_REF#chrX	58483380	58483547	11	MTH	6148	6148
sim_mutated#sim_chr	1049884	1050055	10	CHM13_REF#chrX	58483547	58483718	10	MTH	6149	6149
sim_mutated#sim_chr	1050055	1050226	9	CHM13_REF#chrX	58483718	58483889	9	MTH	6150	6150
sim_mutated#sim_chr	1050226	1050397	8	CHM13_REF#chrX	58483889	58484060	8	MTH	6151	6151
sim_mutated#sim_chr	1050397	1050568	7	CHM13_REF#chrX	58484060	58484231	7	MTH	6152	6152
sim_mutated#sim_chr	1050568	1050735	6	CHM13_REF#chrX	58484231	58484398	6	MTH	6153	6153
sim_mutated#sim_chr	1050735	1050906	5	CHM13_REF#chrX	58484398	58484569	5	MTH	6154	6154
sim_mutated#sim_chr	1050906	1051077	4	CHM13_REF#chrX	58484569	58484740	4	MTH	6155	6155
sim_mutated#sim_chr	1051077	1051246	3	CHM13_REF#chrX	58484740	58484909	3	MTH	6156	6156
sim_mutated#sim_chr	1051246	1051432	2	CHM13_REF#chrX	58484909	58485095	2	MTH	6157	6157
sim_mutated#sim_chr	1051432	1051603	1	CHM13_REF#chrX	58485095	58485266	1	MTH	6158	6158
sim_mutated#sim_chr	1051603	1051776	12	CHM13_REF#chrX	58485266	58485439	12	MTH	6159	6159
sim_mutated#sim_chr	1051776	1051943	11	CHM13_REF#chrX	58485439	58485606	11	MTH	6160	6160
sim_mutated#sim_chr	1051943	1052114	10	CHM13_REF#chrX	58485606	58485777	10	MTH	6161	6161
sim_mutated#sim_chr	1052114	1052285	9	CHM13_REF#chrX	58485777	58485948	9	MTH	6162	6162
sim_mutated#sim_chr	1052285	1052456	8	CHM13_REF#chrX	58485948	58486119	8	MTH	6163	6163
sim_mutated#sim_chr	1052456	1052627	7	CHM13_REF#chrX	58486119	58486290	7	MTH	6164	6164
sim_mutated#sim_chr	1052627	1052794	6	CHM13_REF#chrX	58486290	58486457	6	MTH	6165	6165
sim_mutated#sim_chr	1052794	1052965	5	CHM13_REF#chrX	58486457	58486628	5	MTH	6166	6166
sim_mutated#sim_chr	1052965	1053136	4	CHM13_REF#chrX	58486628	58486799	4	MTH	6167	6167
sim_mutated#sim_chr	1053136	1053305	3	CHM13_REF#chrX	58486799	58486968	3	MTH	6168	6168
sim_mutated#sim_chr	1053305	1053491	2	CHM13_REF#chrX	58486968	58487154	2	MTH	6169	6169
sim_mutated#sim_chr	1053491	1053662	1	CHM13_REF#chrX	58487154	58487325	1	MTH	6170	6170
sim_mutated#sim_chr	1053662	1053833	12	CHM13_REF#chrX	58487325	58487496	12	MTH	6171	6171
sim_mutated#sim_chr	1053833	1054000	11	CHM13_REF#chrX	58487496	58487663	11	MTH	6172	6172
sim_mutated#sim_chr	1054000	1054171	10	CHM13_REF#chrX	58487663	58487834	10	MTH	6173	6173
sim_mutated#sim_chr	1054171	1054342	9	CHM13_REF#chrX	58487834	58488005	9	MTH	6174	6174
sim_mutated#sim_chr	1054342	1054513	8	CHM13_REF#chrX	58488005	58488176	8	MTH	6175	6175
sim_mutated#sim_chr	1054513	1054684	7	CHM13_REF#chrX	58488176	58488347	7	MTH	6176	6176
sim_mutated#sim_chr	1054684	1054851	6	CHM13_REF#chrX	58488347	58488514	6	MTH	6177	6177
sim_mutated#sim_chr	1054851	1055022	5	CHM13_REF#chrX	58488514	58488685	5	MTH	6178	6178
sim_mutated#sim_chr	1055022	1055193	4	CHM13_REF#chrX	58488685	58488856	4	MTH	6179	6179
sim_mutated#sim_chr	1055193	1055362	3	CHM13_REF#chrX	58488856	58489025	3	MTH	6180	6180
sim_mutated#sim_chr	1055362	1055548	2	CHM13_REF#chrX	58489025	58489211	2	MTH	6181	6181
sim_mutated#sim_chr	1055548	1055719	1	CHM13_REF#chrX	58489211	58489382	1	MTH	6182	6182
sim_mutated#sim_chr	1055719	1055890	12	CHM13_REF#chrX	58489382	58489553	12	MTH	6183	6183
sim_mutated#sim_chr	1055890	1056057	11	CHM13_REF#chrX	58489553	58489720	11	MTH	6184	6184
sim_mutated#sim_chr	1056057	1056228	10	CHM13_REF#chrX	58489720	58489891	10	MTH	6185	6185
sim_mutated#sim_chr	1056228	1056399	9	CHM13_REF#chrX	58489891	58490062	9	MTH	6186	6186
sim_mutated#sim_chr	1056399	1056570	8	CHM13_REF#chrX	58490062	58490233	8	MTH	6187	6187
sim_mutated#sim_chr	1056570	1056741	7	CHM13_REF#chrX	58490233	58490404	7	MTH	6188	6188
sim_mutated#sim_chr	1056741	1056908	6	CHM13_REF#chrX	58490404	58490571	6	MTH	6189	6189
sim_mutated#sim_chr	1056908	1057079	5	CHM13_REF#chrX	58490571	58490742	5	MTH	6190	6190
sim_mutated#sim_chr	1057079	1057250	4	CHM13_REF#chrX	58490742	58490913	4	MTH	6191	6191
sim_mutated#sim_chr	1057250	1057419	3	CHM13_REF#chrX	58490913	58491082	3	MTH	6192	6192
sim_mutated#sim_chr	1057419	1057605	2	CHM13_REF#chrX	58491082	58491268	2	MTH	6193	6193
sim_mutated#sim_chr	1057605	1057776	1	CHM13_REF#chrX	58491268	58491439	1	MTH	6194	6194
sim_mutated#sim_chr	1057776	1057947	12	CHM13_REF#chrX	58491439	58491610	12	MTH	6195	6195
sim_mutated#sim_chr	1057947	1058114	11	CHM13_REF#chrX	58491610	58491777	11	MTH	6196	6196
sim_mutated#sim_chr	1058114	1058285	10	CHM13_REF#chrX	58491777	58491948	10	MTH	6197	6197
sim_mutated#sim_chr	1058285	1058456	9	CHM13_REF#chrX	58491948	58492119	9	MTH	6198	6198
sim_mutated#sim_chr	1058456	1058627	8	CHM13_REF#chrX	58492119	58492290	8	MTH	6199	6199
sim_mutated#sim_chr	1058627	1058798	7	CHM13_REF#chrX	58492290	58492461	7	MTH	6200	6200
sim_mutated#sim_chr	1058798	1058965	6	CHM13_REF#chrX	58492461	58492628	6	MTH	6201	6201
sim_mutated#sim_chr	1058965	1059136	5	CHM13_REF#chrX	58492628	58492799	5	MTH	6202	6202
sim_mutated#sim_chr	1059136	1059307	4	CHM13_REF#chrX	58492799	58492970	4	MTH	6203	6203
sim_mutated#sim_chr	1059307	1059476	3	CHM13_REF#chrX	58492970	58493139	3	MTH	6204	6204
sim_mutated#sim_chr	1059476	1059662	2	CHM13_REF#chrX	58493139	58493325	2	MTH	6205	6205
sim_mutated#sim_chr	1059662	1059833	1	CHM13_REF#chrX	58493325	58493496	1	MTH	6206	6206
sim_mutated#sim_chr	1059833	1060004	12	CHM13_REF#chrX	58493496	58493667	12	MTH	6207	6207
sim_mutated#sim_chr	1060004	1060171	11	CHM13_REF#chrX	58493667	58493834	11	MTH	6208	6208
sim_mutated#sim_chr	1060171	1060342	10	CHM13_REF#chrX	58493834	58494005	10	MTH	6209	6209
sim_mutated#sim_chr	1060342	1060513	9	CHM13_REF#chrX	58494005	58494176	9	MTH	6210	6210
sim_mutated#sim_chr	1060513	1060684	8	CHM13_REF#chrX	58494176	58494347	8	MTH	6211	6211
sim_mutated#sim_chr	1060684	1060855	7	CHM13_REF#chrX	58494347	58494518	7	MTH	6212	6212
sim_mutated#sim_chr	1060855	1061022	6	CHM13_REF#chrX	58494518	58494685	6	MTH	6213	6213
sim_mutated#sim_chr	1061022	1061193	5	CHM13_REF#chrX	58494685	58494856	5	MTH	6214	6214
sim_mutated#sim_chr	1061193	1061364	4	CHM13_REF#chrX	58494856	58495027	4	MTH	6215	6215
sim_mutated#sim_chr	1061364	1061533	3	CHM13_REF#chrX	58495027	58495196	3	MTH	6216	6216
sim_mutated#sim_chr	1061533	1061719	2	CHM13_REF#chrX	58495196	58495382	2	MTH	6217	6217
sim_mutated#sim_chr	1061719	1061890	1	CHM13_REF#chrX	58495382	58495553	1	MTH	6218	6218
sim_mutated#sim_chr	1061890	1062061	12	CHM13_REF#chrX	58495553	58495724	12	MTH	6219	6219
sim_mutated#sim_chr	1062061	1062228	11	CHM13_REF#chrX	58495724	58495891	11	MTH	6220	6220
sim_mutated#sim_chr	1062228	1062399	10	CHM13_REF#chrX	58495891	58496062	10	MTH	6221	6221
sim_mutated#sim_chr	1062399	1062570	9	CHM13_REF#chrX	58496062	58496233	9	MTH	6222	6222
sim_mutated#sim_chr	1062570	1062741	8	CHM13_REF#chrX	58496233	58496404	8	MTH	6223	6223
sim_mutated#sim_chr	1062741	1062912	7	CHM13_REF#chrX	58496404	58496575	7	MTH	6224	6224
sim_mutated#sim_chr	1062912	1063079	6	CHM13_REF#chrX	58496575	58496742	6	MTH	6225	6225
sim_mutated#sim_chr	1063079	1063250	5	CHM13_REF#chrX	58496742	58496913	5	MTH	6226	6226
sim_mutated#sim_chr	1063250	1063421	4	CHM13_REF#chrX	58496913	58497084	4	MTH	6227	6227
sim_mutated#sim_chr	1063421	1063590	3	CHM13_REF#chrX	58497084	58497253	3	MTH	6228	6228
sim_mutated#sim_chr	1063590	1063776	2	CHM13_REF#chrX	58497253	58497439	2	MTH	6229	6229
sim_mutated#sim_chr	1063776	1063947	1	CHM13_REF#chrX	58497439	58497610	1	MTH	6230	6230
sim_mutated#sim_chr	1063947	1064118	12	CHM13_REF#chrX	58497610	58497781	12	MTH	6231	6231
sim_mutated#sim_chr	1064118	1064285	11	CHM13_REF#chrX	58497781	58497948	11	MTH	6232	6232
sim_mutated#sim_chr	1064285	1064456	10	CHM13_REF#chrX	58497948	58498119	10	MTH	6233	6233
sim_mutated#sim_chr	1064456	1064627	9	CHM13_REF#chrX	58498119	58498290	9	MTH	6234	6234
sim_mutated#sim_chr	1064627	1064798	8	CHM13_REF#chrX	58498290	58498461	8	MTH	6235	6235
sim_mutated#sim_chr	1064798	1064969	7	CHM13_REF#chrX	58498461	58498632	7	MTH	6236	6236
sim_mutated#sim_chr	1064969	1065136	6	CHM13_REF#chrX	58498632	58498799	6	MTH	6237	6237
sim_mutated#sim_chr	1065136	1065307	5	CHM13_REF#chrX	58498799	58498970	5	MTH	6238	6238
sim_mutated#sim_chr	1065307	1065478	4	CHM13_REF#chrX	58498970	58499141	4	MTH	6239	6239
sim_mutated#sim_chr	1065478	1065647	3	CHM13_REF#chrX	58499141	58499310	3	MTH	6240	6240
sim_mutated#sim_chr	1065647	1065833	2	CHM13_REF#chrX	58499310	58499496	2	MTH	6241	6241
sim_mutated#sim_chr	1065833	1066004	1	CHM13_REF#chrX	58499496	58499667	1	MTH	6242	6242
sim_mutated#sim_chr	1066004	1066175	12	CHM13_REF#chrX	58499667	58499838	12	MTH	6243	6243
sim_mutated#sim_chr	1066175	1066342	11	CHM13_REF#chrX	58499838	58500005	11	MTH	6244	6244
sim_mutated#sim_chr	1066342	1066513	10	CHM13_REF#chrX	58500005	58500176	10	MTH	6245	6245
sim_mutated#sim_chr	1066513	1066684	9	CHM13_REF#chrX	58500176	58500347	9	MTH	6246	6246
sim_mutated#sim_chr	1066684	1066855	8	CHM13_REF#chrX	58500347	58500518	8	MTH	6247	6247
sim_mutated#sim_chr	1066855	1067026	7	CHM13_REF#chrX	58500518	58500689	7	MTH	6248	6248
sim_mutated#sim_chr	1067026	1067193	6	CHM13_REF#chrX	58500689	58500856	6	MTH	6249	6249
sim_mutated#sim_chr	1067193	1067364	5	CHM13_REF#chrX	58500856	58501027	5	MTH	6250	6250
sim_mutated#sim_chr	1067364	1067535	4	CHM13_REF#chrX	58501027	58501198	4	MTH	6251	6251
sim_mutated#sim_chr	1067535	1067704	3	CHM13_REF#chrX	58501198	58501367	3	MTH	6252	6252
sim_mutated#sim_chr	1067704	1067890	2	CHM13_REF#chrX	58501367	58501553	2	MTH	6253	6253
sim_mutated#sim_chr	1067890	1068061	1	CHM13_REF#chrX	58501553	58501724	1	MTH	6254	6254
sim_mutated#sim_chr	1068061	1068232	12	CHM13_REF#chrX	58501724	58501895	12	MTH	6255	6255
sim_mutated#sim_chr	1068232	1068399	11	CHM13_REF#chrX	58501895	58502062	11	MTH	6256	6256
